season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,1,2025_01_PIT_NYJ,00-0038120,Breece Hall,RB,NYJ,PIT,rb_receiving_yards,16.15759260321338,21.521012352309345,,38,19,10.392219387755102,0.0
2025,2,2025_02_BUF_NYJ,00-0038120,Breece Hall,RB,NYJ,BUF,rb_receiving_yards,27.930139576348903,25.64075926423201,38.0,9,10,12.544164540816325,1.0
2025,3,2025_03_NYJ_TB,00-0038120,Breece Hall,RB,NYJ,TB,rb_receiving_yards,22.81212261594354,21.345940744718938,23.5,31,9,11.735331632653061,2.0
2025,4,2025_04_NYJ_MIA,00-0038120,Breece Hall,RB,NYJ,MIA,rb_receiving_yards,25.21797083990789,23.531148377989535,31.0,30,14,11.003449143418834,3.0
2025,5,2025_05_DAL_NYJ,00-0038120,Breece Hall,RB,NYJ,DAL,rb_receiving_yards,27.641121979061843,24.802441587283155,30.5,42,14,11.617257472487065,4.0
2025,6,2025_06_DEN_NYJ,00-0038120,Breece Hall,RB,NYJ,DEN,rb_receiving_yards,27.96362842935648,28.3426351503151,31.0,0,22,12.053236341450408,5.0
2025,7,2025_07_CAR_NYJ,00-0038120,Breece Hall,RB,NYJ,CAR,rb_receiving_yards,24.17393506310181,21.673004274262297,30.5,14,11,14.129851116130606,6.0
2025,8,2025_08_NYJ_CIN,00-0038120,Breece Hall,RB,NYJ,CIN,rb_receiving_yards,21.818854964299014,19.96837398035749,30.0,14,18,13.2122202810698,7.0
2025,10,2025_10_CLE_NYJ,00-0038120,Breece Hall,RB,NYJ,CLE,rb_receiving_yards,20.47412047198516,18.725875138616658,22.0,42,21,14.119880501616763,8.0
2025,11,2025_11_NYJ_NE,00-0038120,Breece Hall,RB,NYJ,NE,rb_receiving_yards,23.137697236574787,24.11553753060074,30.0,6,14,15.470888031688904,9.0
2025,12,2025_12_NYJ_BAL,00-0038120,Breece Hall,RB,NYJ,BAL,rb_receiving_yards,19.606119232515155,19.861171681809104,22.0,75,16,14.880874872151308,10.0
2025,13,2025_13_ATL_NYJ,00-0038120,Breece Hall,RB,NYJ,ATL,rb_receiving_yards,29.574673943348696,32.63172771831684,30.0,8,19,14.924702384268208,11.0
2025,14,2025_14_MIA_NYJ,00-0038120,Breece Hall,RB,NYJ,MIA,rb_receiving_yards,25.436567797530937,26.397489184060944,22.0,0,14,15.667715490268833,12.0
2025,15,2025_15_NYJ_JAX,00-0038120,Breece Hall,RB,NYJ,JAX,rb_receiving_yards,19.280737891296297,19.980883058755285,14.0,14,12,15.047983166114404,13.0
2025,16,2025_16_NYJ_NO,00-0038120,Breece Hall,RB,NYJ,NO,rb_receiving_yards,18.791580714602286,18.624316686392724,14.0,9,16,14.132401084218701,14.0
2025,17,2025_17_NE_NYJ,00-0038120,Breece Hall,RB,NYJ,NE,rb_receiving_yards,18.553889373615256,16.43224978169248,14.0,18,14,14.432410127334869,15.0
2025,1,2025_01_SF_SEA,00-0038134,Kenneth Walker III,RB,SEA,SF,rb_receiving_yards,15.169702959234403,20.018171443218435,,4,10,10.815514842300557,0.0
2025,2,2025_02_SEA_PIT,00-0038134,Kenneth Walker III,RB,SEA,PIT,rb_receiving_yards,18.265085063730993,16.013628582413826,4.0,13,13,10.611636131725417,1.0
2025,3,2025_03_NO_SEA,00-0038134,Kenneth Walker III,RB,SEA,NO,rb_receiving_yards,16.577708513880125,15.710902865931061,8.5,12,16,11.189308905380333,2.0
2025,4,2025_04_SEA_ARI,00-0038134,Kenneth Walker III,RB,SEA,ARI,rb_receiving_yards,15.177758700158243,15.252204987664264,12.0,29,19,12.238032650508075,3.0
2025,5,2025_05_TB_SEA,00-0038134,Kenneth Walker III,RB,SEA,TB,rb_receiving_yards,18.156317332162878,18.657723411314976,12.5,0,10,13.61977663125622,4.0
2025,6,2025_06_SEA_JAX,00-0038134,Kenneth Walker III,RB,SEA,JAX,rb_receiving_yards,14.598746733537698,14.661287321465645,12.0,3,10,12.627298843526791,5.0
2025,7,2025_07_HOU_SEA,00-0038134,Kenneth Walker III,RB,SEA,HOU,rb_receiving_yards,12.612334870144142,12.448763439069623,8.0,0,17,11.932231913637548,6.0
2025,9,2025_09_SEA_WAS,00-0038134,Kenneth Walker III,RB,SEA,WAS,rb_receiving_yards,11.710399390385204,10.155870392529158,4.0,19,11,12.984473185267055,7.0
2025,10,2025_10_ARI_SEA,00-0038134,Kenneth Walker III,RB,SEA,ARI,rb_receiving_yards,13.79853954821387,12.685056726532919,8.0,3,14,12.419454017938687,8.0
2025,11,2025_11_SEA_LA,00-0038134,Kenneth Walker III,RB,SEA,LA,rb_receiving_yards,11.932624246519985,10.894209675403445,4.0,44,16,12.690048441465496,9.0
2025,12,2025_12_SEA_TEN,00-0038134,Kenneth Walker III,RB,SEA,TEN,rb_receiving_yards,17.587013973148554,18.889168491916884,8.0,30,11,13.349379264475495,10.0
2025,13,2025_13_MIN_SEA,00-0038134,Kenneth Walker III,RB,SEA,MIN,rb_receiving_yards,20.42320028830194,21.50035689278516,12.0,18,13,12.687942332801718,11.0
2025,14,2025_14_SEA_ATL,00-0038134,Kenneth Walker III,RB,SEA,ATL,rb_receiving_yards,18.771900177807176,20.618803479888857,12.5,-1,10,12.67577609788744,12.0
2025,15,2025_15_IND_SEA,00-0038134,Kenneth Walker III,RB,SEA,IND,rb_receiving_yards,16.80679434826799,15.510197957474258,12.0,2,9,11.966415346428585,13.0
2025,16,2025_16_LA_SEA,00-0038134,Kenneth Walker III,RB,SEA,LA,rb_receiving_yards,14.375943359653043,12.488265988573303,8.0,64,11,11.214660165948505,14.0
2025,17,2025_17_SEA_CAR,00-0038134,Kenneth Walker III,RB,SEA,CAR,rb_receiving_yards,22.407773416787652,25.129335369604917,12.0,6,15,11.147475363481325,15.0
2025,18,2025_18_SEA_SF,00-0038134,Kenneth Walker III,RB,SEA,SF,rb_receiving_yards,19.171087826581793,20.3122750937942,9.0,36,16,12.06612075100821,16.0
2025,13,2025_13_NO_MIA,00-0038397,Evan Hull,RB,NO,MIA,rb_receiving_yards,9.895654884995924,12.85452470461869,,0,5,7.721938775510204,0.0
2025,14,2025_14_NO_TB,00-0038397,Evan Hull,RB,NO,TB,rb_receiving_yards,8.291199892726276,9.640893528464018,0.0,6,1,7.041454081632653,1.0
2025,15,2025_15_CAR_NO,00-0038397,Evan Hull,RB,NO,CAR,rb_receiving_yards,9.157389033234345,9.112714822771213,3.0,0,4,5.699829931972789,2.0
2025,16,2025_16_NYJ_NO,00-0038397,Evan Hull,RB,NO,NYJ,rb_receiving_yards,8.539434065559727,7.390565104602923,0.0,0,5,5.493996910690882,3.0
2025,17,2025_17_NO_TEN,00-0038397,Evan Hull,RB,NO,TEN,rb_receiving_yards,6.079283503364036,6.1847576919408285,0.0,0,2,5.558437081396265,4.0
2025,9,2025_09_IND_PIT,00-0038409,Lew Nichols III,RB,PIT,IND,rb_receiving_yards,10.072990745697492,12.85452470461869,,0,0,7.721938775510204,0.0
2025,3,2025_03_CIN_MIN,00-0038440,Zavier Scott,RB,MIN,CIN,rb_receiving_yards,10.357143738196097,12.85452470461869,,20,8,7.721938775510204,0.0
2025,4,2025_04_MIN_PIT,00-0038440,Zavier Scott,RB,MIN,PIT,rb_receiving_yards,13.272249338716135,14.640893528464018,20.0,43,2,7.791454081632653,1.0
2025,5,2025_05_MIN_CLE,00-0038440,Zavier Scott,RB,MIN,CLE,rb_receiving_yards,19.87530861314021,21.079381489437882,31.5,0,5,6.433163265306122,2.0
2025,7,2025_07_PHI_MIN,00-0038440,Zavier Scott,RB,MIN,PHI,rb_receiving_yards,15.493718822755925,15.624510058731362,20.0,2,4,6.22335470885602,3.0
2025,8,2025_08_MIN_LAC,00-0038440,Zavier Scott,RB,MIN,LAC,rb_receiving_yards,12.426927739791244,12.401617408800544,11.0,8,2,5.849299372258557,4.0
2025,9,2025_09_MIN_DET,00-0038440,Zavier Scott,RB,MIN,DET,rb_receiving_yards,11.00363488855441,11.46814081480941,8.0,0,0,5.137449742175777,5.0
2025,5,2025_05_HOU_BAL,00-0038454,Keaton Mitchell,RB,BAL,HOU,rb_receiving_yards,7.397100205413463,9.927262352309345,,5,3,5.735969387755102,0.0
2025,6,2025_06_LA_BAL,00-0038454,Keaton Mitchell,RB,BAL,LA,rb_receiving_yards,9.981763805523068,8.69544676423201,5.0,0,0,5.051977040816326,1.0
2025,16,2025_16_NE_BAL,00-0038454,Keaton Mitchell,RB,BAL,NE,rb_receiving_yards,7.441184194433273,6.061047541836015,2.5,0,9,5.2840002519508875,10.0
2025,17,2025_17_BAL_GB,00-0038454,Keaton Mitchell,RB,BAL,GB,rb_receiving_yards,6.502685110775513,4.85007659617534,0.0,7,9,6.160850061989521,11.0
2025,18,2025_18_BAL_PIT,00-0038454,Keaton Mitchell,RB,BAL,PIT,rb_receiving_yards,6.459169302630933,5.580181353349216,2.5,0,2,6.802214145032766,12.0
2025,11,2025_11_TB_BUF,00-0038458,Owen Wright,RB,TB,BUF,rb_receiving_yards,9.603973200975267,12.85452470461869,,0,0,7.721938775510204,0.0
2025,12,2025_12_TB_LA,00-0038458,Owen Wright,RB,TB,LA,rb_receiving_yards,7.103024206222571,9.640893528464018,0.0,0,3,5.791454081632653,1.0
2025,1,2025_01_TB_ATL,00-0038542,Bijan Robinson,RB,ATL,TB,rb_receiving_yards,14.640834025564942,19.10373294054464,,100,12,12.802145858343337,0.0
2025,2,2025_02_ATL_MIN,00-0038542,Bijan Robinson,RB,ATL,MIN,rb_receiving_yards,34.47928334205149,39.32779970540848,100.0,25,22,12.601609393757503,1.0
2025,3,2025_03_ATL_CAR,00-0038542,Bijan Robinson,RB,ATL,CAR,rb_receiving_yards,33.188164758045104,33.96223976432678,62.5,39,13,14.814620848339334,2.0
2025,4,2025_04_WAS_ATL,00-0038542,Bijan Robinson,RB,ATL,WAS,rb_receiving_yards,33.04525890683249,33.79957289229067,39.0,106,17,14.231348158529466,3.0
2025,6,2025_06_BUF_ATL,00-0038542,Bijan Robinson,RB,ATL,BUF,rb_receiving_yards,42.85846696919219,48.591432521494674,69.5,68,19,14.731164183820244,4.0
2025,7,2025_07_ATL_SF,00-0038542,Bijan Robinson,RB,ATL,SF,rb_receiving_yards,44.80201983272893,50.76205801671534,68.0,52,14,15.531052467672493,5.0
2025,8,2025_08_MIA_ATL,00-0038542,Bijan Robinson,RB,ATL,MIA,rb_receiving_yards,44.40082840893248,48.97231778642321,60.0,23,9,15.0170486978607,6.0
2025,9,2025_09_ATL_NE,00-0038542,Bijan Robinson,RB,ATL,NE,rb_receiving_yards,36.904043189590865,41.426965434591686,52.0,50,12,13.553554366047468,7.0
2025,10,2025_10_ATL_IND,00-0038542,Bijan Robinson,RB,ATL,IND,rb_receiving_yards,38.30233927544931,42.07512893373545,51.0,4,17,13.164769835687357,8.0
2025,11,2025_11_CAR_ATL,00-0038542,Bijan Robinson,RB,ATL,CAR,rb_receiving_yards,32.94189579219399,32.279245394082494,50.0,39,23,14.009115520963302,9.0
2025,12,2025_12_ATL_NO,00-0038542,Bijan Robinson,RB,ATL,NO,rb_receiving_yards,31.818876247886042,33.14725810890539,44.5,37,14,15.995253412349715,10.0
2025,13,2025_13_ATL_NYJ,00-0038542,Bijan Robinson,RB,ATL,NYJ,rb_receiving_yards,31.980123434387767,33.365255599852205,39.0,51,23,15.38393144879641,11.0
2025,14,2025_14_SEA_ATL,00-0038542,Bijan Robinson,RB,ATL,SEA,rb_receiving_yards,33.83763423249815,36.82273609705838,44.5,8,20,17.039113266895562,12.0
2025,15,2025_15_ATL_TB,00-0038542,Bijan Robinson,RB,ATL,TB,rb_receiving_yards,29.203371311400748,29.281771566925837,39.0,82,19,17.55240198945174,13.0
2025,16,2025_16_ATL_ARI,00-0038542,Bijan Robinson,RB,ATL,ARI,rb_receiving_yards,38.34978808324563,41.37919501334766,44.5,92,16,17.700314747609138,14.0
2025,17,2025_17_LA_ATL,00-0038542,Bijan Robinson,RB,ATL,LA,rb_receiving_yards,46.12289120485519,52.631071578761265,50.0,34,22,17.09964690684873,15.0
2025,18,2025_18_NO_ATL,00-0038542,Bijan Robinson,RB,ATL,NO,rb_receiving_yards,41.81736386786292,46.85986274566155,44.5,10,15,18.121603616816582,16.0
2025,1,2025_01_ARI_NO,00-0038551,Kendre Miller,RB,NO,ARI,rb_receiving_yards,7.937007112428057,9.177262352309345,,0,5,7.110969387755102,0.0
2025,2,2025_02_SF_NO,00-0038551,Kendre Miller,RB,NO,SF,rb_receiving_yards,6.563388445230189,6.882946764232009,0.0,2,5,6.583227040816326,1.0
2025,3,2025_03_NO_SEA,00-0038551,Kendre Miller,RB,NO,SEA,rb_receiving_yards,6.01901114457467,5.973024078052274,1.0,9,7,6.266581632653061,2.0
2025,4,2025_04_NO_BUF,00-0038551,Kendre Miller,RB,NO,BUF,rb_receiving_yards,7.1824299393018105,6.932667873402378,2.0,0,11,6.505025978281221,3.0
2025,5,2025_05_NYG_NO,00-0038551,Kendre Miller,RB,NO,NYG,rb_receiving_yards,6.576469971680478,5.577256580848149,1.0,8,10,7.544340805820397,4.0
2025,6,2025_06_NE_NO,00-0038551,Kendre Miller,RB,NO,NE,rb_receiving_yards,8.050692178110015,6.3634694353246,2.0,11,8,8.052339291494262,5.0
2025,7,2025_07_NO_CHI,00-0038551,Kendre Miller,RB,NO,CHI,rb_receiving_yards,7.6498506209384445,7.565112176977994,5.0,0,1,7.9795392614036125,6.0
2025,1,2025_01_CAR_JAX,00-0038555,Tank Bigsby,RB,JAX,CAR,rb_receiving_yards,7.449194717152028,8.114762352309345,,0,5,9.110969387755102,0.0
2025,3,2025_03_LA_PHI,00-0038555,Tank Bigsby,RB,PHI,LA,rb_receiving_yards,5.896148637497512,6.086071764232009,0.0,0,0,8.083227040816325,1.0
2025,4,2025_04_PHI_TB,00-0038555,Tank Bigsby,RB,PHI,TB,rb_receiving_yards,4.075517436834489,4.868857411385607,0.0,0,0,6.299914965986394,2.0
2025,5,2025_05_DEN_PHI,00-0038555,Tank Bigsby,RB,PHI,DEN,rb_receiving_yards,3.844524778852001,4.0573811761546725,0.0,0,0,5.128879189290395,3.0
2025,10,2025_10_PHI_GB,00-0038555,Tank Bigsby,RB,PHI,GB,rb_receiving_yards,2.481549553847033,2.276599138926238,0.0,0,3,5.026502678664173,7.0
2025,16,2025_16_PHI_WAS,00-0038555,Tank Bigsby,RB,PHI,WAS,rb_receiving_yards,3.2173858312415313,1.5920507663689203,0.0,0,4,7.032456787171065,12.0
2025,17,2025_17_PHI_BUF,00-0038555,Tank Bigsby,RB,PHI,BUF,rb_receiving_yards,1.4434941064204727,1.4992148269704337,0.0,2,2,6.4092016003204915,13.0
2025,18,2025_18_WAS_PHI,00-0038555,Tank Bigsby,RB,PHI,WAS,rb_receiving_yards,4.320542186142556,1.8907901329129595,0.0,31,16,5.473680182270656,14.0
2025,1,2025_01_CIN_CLE,00-0038597,Chase Brown,RB,CIN,CLE,rb_receiving_yards,12.852786908650216,17.677262352309345,,8,21,11.017219387755102,0.0
2025,2,2025_02_JAX_CIN,00-0038597,Chase Brown,RB,CIN,JAX,rb_receiving_yards,19.24141454853409,15.25794676423201,8.0,18,16,13.512914540816325,1.0
2025,3,2025_03_CIN_MIN,00-0038597,Chase Brown,RB,CIN,MIN,rb_receiving_yards,17.781387499362985,16.13969074471894,13.0,17,10,13.843664965986395,2.0
2025,4,2025_04_CIN_DEN,00-0038597,Chase Brown,RB,CIN,DEN,rb_receiving_yards,18.878545742845855,16.467071543127147,17.0,31,10,12.733380336079385,3.0
2025,5,2025_05_DET_CIN,00-0038597,Chase Brown,RB,CIN,DET,rb_receiving_yards,21.742779865862516,19.769019772611337,17.5,21,8,11.996440226669815,4.0
2025,6,2025_06_CIN_GB,00-0038597,Chase Brown,RB,CIN,GB,rb_receiving_yards,21.8921303282096,19.891014750337025,18.0,7,9,11.050493230063182,5.0
2025,7,2025_07_PIT_CIN,00-0038597,Chase Brown,RB,CIN,PIT,rb_receiving_yards,19.695820913667227,16.91536963274004,17.5,-8,11,10.59794032389871,6.0
2025,8,2025_08_NYJ_CIN,00-0038597,Chase Brown,RB,CIN,NYJ,rb_receiving_yards,16.263527375100796,11.456114642308235,17.0,32,12,10.712138280098534,7.0
2025,9,2025_09_CHI_CIN,00-0038597,Chase Brown,RB,CIN,CHI,rb_receiving_yards,18.89480896785282,16.38716188539167,17.5,75,11,11.01645424443968,8.0
2025,11,2025_11_CIN_PIT,00-0038597,Chase Brown,RB,CIN,PIT,rb_receiving_yards,27.92417600889702,29.65450293546532,18.0,28,18,11.012789701373677,9.0
2025,12,2025_12_NE_CIN,00-0038597,Chase Brown,RB,CIN,NE,rb_receiving_yards,27.91247716076361,28.67608851811126,19.5,23,19,12.603653922860008,10.0
2025,13,2025_13_CIN_BAL,00-0038597,Chase Brown,RB,CIN,BAL,rb_receiving_yards,25.835743023197903,26.845799132037392,21.0,35,15,14.000372984617286,11.0
2025,14,2025_14_CIN_BUF,00-0038597,Chase Brown,RB,CIN,BUF,rb_receiving_yards,26.447746131423134,28.32797510598457,22.0,12,12,14.09789901312093,12.0
2025,15,2025_15_BAL_CIN,00-0038597,Chase Brown,RB,CIN,BAL,rb_receiving_yards,25.196788321669334,24.029596077868455,21.0,37,13,13.47173745929674,13.0
2025,16,2025_16_CIN_MIA,00-0038597,Chase Brown,RB,CIN,MIA,rb_receiving_yards,26.16148163991531,26.84734518393545,22.0,43,12,13.25856440864909,14.0
2025,17,2025_17_ARI_CIN,00-0038597,Chase Brown,RB,CIN,ARI,rb_receiving_yards,30.3133624748976,30.356376164498222,23.0,40,22,12.868556044928814,15.0
2025,18,2025_18_CLE_CIN,00-0038597,Chase Brown,RB,CIN,CLE,rb_receiving_yards,29.459309585312006,32.20787645160808,25.5,18,13,15.005719305915406,16.0
2025,3,2025_03_LV_WAS,00-0038611,Chris Rodriguez Jr.,RB,WAS,LV,rb_receiving_yards,6.813389582732054,7.284405209452202,,0,11,6.360969387755102,0.0
2025,4,2025_04_WAS_ATL,00-0038611,Chris Rodriguez Jr.,RB,WAS,ATL,rb_receiving_yards,5.0453237918975455,5.463303907089151,0.0,0,7,7.520727040816326,1.0
2025,5,2025_05_WAS_LAC,00-0038611,Chris Rodriguez Jr.,RB,WAS,LAC,rb_receiving_yards,4.028263343207756,4.370643125671321,0.0,0,5,7.283248299319728,2.0
2025,7,2025_07_WAS_DAL,00-0038611,Chris Rodriguez Jr.,RB,WAS,DAL,rb_receiving_yards,4.831132709994172,3.642202604726101,0.0,0,3,6.689659005804156,3.0
2025,8,2025_08_WAS_KC,00-0038611,Chris Rodriguez Jr.,RB,WAS,KC,rb_receiving_yards,2.8863624514635142,3.1218879469080867,0.0,0,1,5.849681861161453,4.0
2025,10,2025_10_DET_WAS,00-0038611,Chris Rodriguez Jr.,RB,WAS,DET,rb_receiving_yards,3.2188558914809042,2.428135069817401,0.0,0,6,6.498887650018056,6.0
2025,11,2025_11_WAS_MIA,00-0038611,Chris Rodriguez Jr.,RB,WAS,MIA,rb_receiving_yards,3.352018529270449,2.185321562835661,0.0,6,15,6.380311347089136,7.0
2025,13,2025_13_DEN_WAS,00-0038611,Chris Rodriguez Jr.,RB,WAS,DEN,rb_receiving_yards,4.002512875525349,3.3240301727226136,0.0,0,11,8.300508801234653,8.0
2025,14,2025_14_WAS_MIN,00-0038611,Chris Rodriguez Jr.,RB,WAS,MIN,rb_receiving_yards,3.5593476508251443,2.7861786417568633,0.0,0,10,8.805220572993335,9.0
2025,16,2025_16_PHI_WAS,00-0038611,Chris Rodriguez Jr.,RB,WAS,PHI,rb_receiving_yards,2.8310352741184373,2.3779057608119674,0.0,6,15,8.954407465573265,10.0
2025,18,2025_18_WAS_PHI,00-0038611,Chris Rodriguez Jr.,RB,WAS,PHI,rb_receiving_yards,3.0612272961430396,3.445281498035044,0.0,18,16,10.22243520959867,11.0
2025,2,2025_02_LA_TEN,00-0038678,Jordan Mims,RB,TEN,LA,rb_receiving_yards,8.854284732005253,10.864762352309345,,0,0,5.110969387755102,0.0
2025,1,2025_01_DET_GB,00-0038685,Chris Brooks,RB,GB,DET,rb_receiving_yards,7.880337492462135,9.563625988672982,,2,1,5.497333024118738,0.0
2025,10,2025_10_ARI_SEA,00-0038705,Emari Demercado,RB,ARI,SEA,rb_receiving_yards,4.860409491227161,4.29671127784315,0.0,40,4,5.437281230613471,6.0
2025,11,2025_11_SF_ARI,00-0038705,Emari Demercado,RB,ARI,SF,rb_receiving_yards,12.681725306220546,12.556539705829639,0.0,12,5,5.0801894640031975,7.0
2025,15,2025_15_ARI_HOU,00-0038705,Emari Demercado,RB,ARI,HOU,rb_receiving_yards,9.74575481478486,12.312045355053725,0.0,0,1,5.045564035384402,8.0
2025,6,2025_06_DEN_NYJ,00-0038794,Jaleel McLaughlin,RB,DEN,NYJ,rb_receiving_yards,7.611211301730211,8.802262352309345,,0,1,7.392219387755102,0.0
2025,11,2025_11_KC_DEN,00-0038794,Jaleel McLaughlin,RB,DEN,KC,rb_receiving_yards,7.27067606402373,6.601696764232009,0.0,-5,6,5.794164540816326,1.0
2025,13,2025_13_DEN_WAS,00-0038794,Jaleel McLaughlin,RB,DEN,WAS,rb_receiving_yards,6.565773473051319,4.11469074471894,-2.5,6,6,6.001998299319728,2.0
2025,14,2025_14_DEN_LV,00-0038794,Jaleel McLaughlin,RB,DEN,LV,rb_receiving_yards,6.2568771471324105,4.9470027357877004,0.0,9,4,6.122715198464707,3.0
2025,15,2025_15_GB_DEN,00-0038794,Jaleel McLaughlin,RB,DEN,GB,rb_receiving_yards,7.159659575584939,6.141767520359089,3.0,0,2,5.7530361082657,4.0
2025,16,2025_16_JAX_DEN,00-0038794,Jaleel McLaughlin,RB,DEN,JAX,rb_receiving_yards,5.344625022124777,4.98280277474866,0.0,0,5,5.045781291019185,5.0
2025,17,2025_17_DEN_KC,00-0038794,Jaleel McLaughlin,RB,DEN,KC,rb_receiving_yards,5.156494098249389,4.1370723693510305,0.0,0,7,5.188530119763737,6.0
2025,18,2025_18_LAC_DEN,00-0038794,Jaleel McLaughlin,RB,DEN,LAC,rb_receiving_yards,4.733790308143421,3.505093034297694,0.0,17,6,5.722075691054536,7.0
2025,1,2025_01_DET_GB,00-0038797,Emanuel Wilson,RB,GB,DET,rb_receiving_yards,6.709011229960097,7.839027058191698,,0,1,6.890381152460984,0.0
2025,2,2025_02_WAS_GB,00-0038797,Emanuel Wilson,RB,GB,WAS,rb_receiving_yards,5.2300228884618365,5.879270293643774,0.0,0,0,5.417785864345738,1.0
2025,6,2025_06_CIN_GB,00-0038797,Emanuel Wilson,RB,GB,CIN,rb_receiving_yards,11.27077347004409,11.526249691605964,0.0,-4,3,5.745169786061142,4.0
2025,7,2025_07_GB_ARI,00-0038797,Emanuel Wilson,RB,GB,ARI,rb_receiving_yards,7.587321455848585,7.859511626868663,0.0,-2,6,5.224040571406899,5.0
2025,8,2025_08_GB_PIT,00-0038797,Emanuel Wilson,RB,GB,PIT,rb_receiving_yards,6.184622849923385,5.692558929222372,0.0,26,11,5.502993565888678,6.0
2025,9,2025_09_CAR_GB,00-0038797,Emanuel Wilson,RB,GB,CAR,rb_receiving_yards,11.178148901847475,10.309539294059093,0.0,1,6,6.801529935380616,7.0
2025,10,2025_10_PHI_GB,00-0038797,Emanuel Wilson,RB,GB,PHI,rb_receiving_yards,9.059801604831192,8.094736776872708,0.0,2,1,6.6278982889017355,8.0
2025,11,2025_11_GB_NYG,00-0038797,Emanuel Wilson,RB,GB,NYG,rb_receiving_yards,7.659128196812428,6.708692936755346,0.0,9,11,5.374544214172998,9.0
2025,12,2025_12_MIN_GB,00-0038797,Emanuel Wilson,RB,GB,MIN,rb_receiving_yards,8.67114234849537,7.287100821115885,0.5,18,28,6.731341211348434,10.0
2025,13,2025_13_GB_DET,00-0038797,Emanuel Wilson,RB,GB,DET,rb_receiving_yards,9.857895629138188,9.779213225926123,1.0,0,4,11.634401305472027,11.0
2025,14,2025_14_CHI_GB,00-0038797,Emanuel Wilson,RB,GB,CHI,rb_receiving_yards,8.475249851606801,7.415987773396237,0.5,0,3,9.643277063846808,12.0
2025,15,2025_15_GB_DEN,00-0038797,Emanuel Wilson,RB,GB,DEN,rb_receiving_yards,6.2060245503823985,5.690707076037285,0.0,0,2,7.962618945485703,13.0
2025,16,2025_16_GB_CHI,00-0038797,Emanuel Wilson,RB,GB,CHI,rb_receiving_yards,5.092667026056945,4.428105262799254,0.0,0,14,6.50271492548475,14.0
2025,17,2025_17_BAL_GB,00-0038797,Emanuel Wilson,RB,GB,BAL,rb_receiving_yards,5.821166580186862,3.5015197743507014,0.0,8,3,8.314623324962099,15.0
2025,18,2025_18_GB_MIN,00-0038797,Emanuel Wilson,RB,GB,MIN,rb_receiving_yards,4.419393688007837,4.752880281898483,0.0,4,18,6.976159675736908,16.0
2025,1,2025_01_DET_GB,00-0038896,Jacob Saylors,RB,DET,GB,rb_receiving_yards,9.339252293954171,12.85452470461869,,0,0,7.721938775510204,0.0
2025,2,2025_02_CHI_DET,00-0038896,Jacob Saylors,RB,DET,CHI,rb_receiving_yards,7.5878183558105174,9.640893528464018,0.0,0,0,5.791454081632653,1.0
2025,1,2025_01_TB_ATL,00-0038951,Sean Tucker,RB,TB,ATL,rb_receiving_yards,7.5240999356277625,9.633144705250523,,0,1,5.331557623049219,0.0
2025,10,2025_10_NE_TB,00-0038951,Sean Tucker,RB,TB,NE,rb_receiving_yards,3.8504064362155166,2.620722866308897,0.0,-2,9,5.23519010273684,8.0
2025,11,2025_11_TB_BUF,00-0038951,Sean Tucker,RB,TB,BUF,rb_receiving_yards,3.3038669456512713,1.9532273569988523,0.0,34,19,6.088093936788763,9.0
2025,12,2025_12_TB_LA,00-0038951,Sean Tucker,RB,TB,LA,rb_receiving_yards,8.512577730145479,9.634547960270506,0.0,4,12,8.98948508975479,10.0
2025,13,2025_13_ARI_TB,00-0038951,Sean Tucker,RB,TB,ARI,rb_receiving_yards,8.916895222989446,8.337556337651355,0.0,0,2,9.508223010282313,11.0
2025,14,2025_14_NO_TB,00-0038951,Sean Tucker,RB,TB,NO,rb_receiving_yards,6.853451460325868,6.456269240486998,0.0,0,7,7.572144429120853,12.0
2025,15,2025_15_ATL_TB,00-0038951,Sean Tucker,RB,TB,ATL,rb_receiving_yards,6.535207824209141,5.075454544380344,0.0,0,4,7.340946358945666,13.0
2025,16,2025_16_TB_CAR,00-0038951,Sean Tucker,RB,TB,CAR,rb_receiving_yards,5.254612134716651,4.058239819749748,0.0,0,4,6.464881604424923,14.0
2025,17,2025_17_TB_MIA,00-0038951,Sean Tucker,RB,TB,MIA,rb_receiving_yards,4.783478958333906,3.3056471618680563,0.0,0,2,5.829503359823281,15.0
2025,2,2025_02_CHI_DET,00-0039021,Roschon Johnson,RB,CHI,DET,rb_receiving_yards,8.23057895036861,10.427262352309345,,0,0,5.9763540031397175,0.0
2025,5,2025_05_TEN_ARI,00-0039032,Tyjae Spears,RB,TEN,ARI,rb_receiving_yards,11.821823100286103,15.760595685642679,,0,4,7.360969387755102,0.0
2025,6,2025_06_TEN_LV,00-0039032,Tyjae Spears,RB,TEN,LV,rb_receiving_yards,9.926795622650232,11.82044676423201,0.0,19,5,6.520727040816326,1.0
2025,7,2025_07_NE_TEN,00-0039032,Tyjae Spears,RB,TEN,NE,rb_receiving_yards,14.420473999321803,13.88969074471894,9.5,18,5,6.2499149659863935,2.0
2025,8,2025_08_TEN_IND,00-0039032,Tyjae Spears,RB,TEN,IND,rb_receiving_yards,14.86513649014586,14.976628118050698,18.0,23,9,6.065805794794982,3.0
