game_id,week,market,player,line,over,under,snapshot_ts,position,stat,actual,push,proj,hist_mean,n_prior,status,side,odds,confidence,fair,implied,score,recommended,edge_pct,model_over,won,hist_over,hist_won,under_won,over_won,ret_model,ret_hist,ret_under,ret_over
2025_02_NE_MIA,2,player_receptions,Hunter Henry,3.5,-102,-124,2025-09-14T15:55:38Z,TE,receptions,1.0,False,3.536310906362208,3.360912580590431,1.0,scored,Over,-102.0,0.4712,0.477,0.505,11.0,False,0.0104,True,False,False,True,True,False,-1.0,0.8064516129032258,0.8064516129032258,-1.0
2025_02_NE_MIA,2,player_receptions,Jaylen Waddle,4.5,102,-128,2025-09-14T15:55:38Z,WR,receptions,5.0,False,3.6091480196315566,3.461685852130856,1.0,scored,Under,-128.0,0.6731,0.5314,0.5614,63.0,False,0.198,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.02
2025_02_NE_MIA,2,player_receptions,Kayshon Boutte,3.5,106,-134,2025-09-14T15:55:38Z,WR,receptions,1.0,False,3.7262668516009145,3.586685852130856,1.0,scored,Over,106.0,0.4932,0.4588,0.4854,19.0,False,0.0646,True,False,True,False,True,False,-1.0,-1.0,0.746268656716418,-1.0
2025_02_NE_MIA,2,player_receptions,Malik Washington,2.5,-136,108,2025-09-14T15:55:38Z,WR,receptions,1.0,False,2.601924186107194,2.208114423559428,1.0,scored,Over,-136.0,0.4822,0.5452,0.5763,14.0,False,0.0408,True,False,False,True,True,False,-1.0,1.08,1.08,-1.0
2025_02_NE_MIA,2,player_receptions,Stefon Diggs,3.5,-156,122,2025-09-14T15:55:38Z,WR,receptions,4.0,False,4.577598679490887,4.7148108521308565,1.0,scored,Over,-156.0,0.568,0.575,0.6094,47.0,False,0.3079,True,True,True,True,False,True,0.6410256410256411,0.6410256410256411,-1.0,0.6410256410256411
2025_02_NE_MIA,2,player_receptions,Tyreek Hill,5.5,106,-134,2025-09-14T15:55:38Z,WR,receptions,6.0,False,4.034490197217762,3.798450558013209,1.0,scored,Under,-134.0,0.7441,0.5412,0.5726,83.0,True,0.2665,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.06
2025_02_NE_MIA,2,player_rush_yds,De'Von Achane,62.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,30.0,False,53.668110198728016,46.13217671937196,1.0,scored,Under,-112.0,0.6568,0.5,0.5283,47.0,False,0.1413,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_rush_yds,Drake Maye,25.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,31.0,False,22.080153283734084,20.086382486788025,1.0,scored,Under,-112.0,0.6514,0.5,0.5283,46.0,False,0.1341,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_rush_yds,Ollie Gordon II,17.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,8.0,False,23.288505062773435,25.749647556390972,1.0,scored,Over,-112.0,0.5014,0.5,0.5283,23.0,False,0.3308,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_rush_yds,Rhamondre Stevenson,36.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,54.0,False,39.83171048797264,36.14982377819549,1.0,scored,Over,-112.0,0.4712,0.5,0.5283,11.0,False,0.0913,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_rush_yds,TreVeyon Henderson,37.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,10.0,False,32.51174354897154,31.499647556390972,1.0,scored,Under,-112.0,0.6243,0.5,0.5283,40.0,False,0.133,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_rush_yds,Tua Tagovailoa,2.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,0.0,False,8.235809926084109,8.612606263011797,1.0,scored,Over,-112.0,0.5824,0.5,0.5283,54.0,False,2.2943,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NYG_DAL,2,player_pass_yds,Dak Prescott,251.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,361.0,False,207.74628075225465,215.80593988549617,1.0,scored,Under,-112.0,0.6622,0.5,0.5283,50.0,False,0.174,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_pass_yds,Russell Wilson,210.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,450.0,False,218.65546511466903,202.70082624913252,1.0,scored,Over,-112.0,0.526,0.5,0.5283,14.0,False,0.0387,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,CeeDee Lamb,78.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,112.0,False,81.08289221140893,70.20218904735705,1.0,scored,Over,-112.0,0.4629,0.5,0.5283,8.0,False,0.0329,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Darius Slayton,24.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,61.0,False,22.23671887698414,26.28187654735706,1.0,scored,Under,-112.0,0.5921,0.5,0.5283,31.0,False,0.0924,False,False,True,True,False,True,-1.0,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,George Pickens,56.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,68.0,False,42.78223744028181,44.45933190449992,1.0,scored,Under,-112.0,0.7003,0.5,0.5283,62.0,False,0.2428,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Jake Ferguson,36.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,78.0,False,35.27421143111917,27.64146801832372,1.0,scored,Under,-112.0,0.5706,0.5,0.5283,23.0,False,0.0336,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Jalen Tolbert,13.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,16.0,False,25.43588909387014,26.308071400298235,1.0,scored,Over,-112.0,0.5651,0.5,0.5283,50.0,False,0.8841,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Javonte Williams,13.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,33.0,False,17.338911928211996,14.95279970540848,1.0,scored,Over,-112.0,0.4657,0.5,0.5283,21.0,False,0.2844,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,KaVontae Turpin,16.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,47.0,False,25.759435868367685,26.61689492971,1.0,scored,Over,-112.0,0.5343,0.5,0.5283,42.0,False,0.5612,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Malik Nabers,76.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,167.0,False,71.91423286948456,60.70218904735706,1.0,scored,Under,-112.0,0.5921,0.5,0.5283,29.0,False,0.0599,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Theo Johnson,21.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,34.0,False,23.204305301196676,21.19341607027177,1.0,scored,Over,-112.0,0.4657,0.5,0.5283,10.0,False,0.0793,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Tyrone Tracy Jr.,15.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,36.0,False,17.391173898796254,13.83515264658495,1.0,scored,Over,-112.0,0.4434,0.5,0.5283,13.0,False,0.122,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_reception_yds,Wan'Dale Robinson,38.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,142.0,False,49.4683192181859,42.02130669441589,1.0,scored,Over,-112.0,0.5233,0.5,0.5283,26.0,False,0.2849,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_receptions,CeeDee Lamb,6.5,-112,-112,2025-09-14T15:55:38Z,WR,receptions,9.0,False,6.133733990882115,5.286685852130856,1.0,scored,Under,-112.0,0.576,0.5,0.5283,32.0,False,0.0563,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_receptions,Darius Slayton,2.5,130,-166,2025-09-14T15:55:38Z,WR,receptions,2.0,False,1.6620646550975229,1.9257483521308565,1.0,scored,Under,-166.0,0.7113,0.5894,0.6241,76.0,True,0.3352,False,True,False,True,True,False,0.6024096385542169,0.6024096385542169,0.6024096385542169,-1.0
2025_02_NYG_DAL,2,player_receptions,George Pickens,4.5,128,-164,2025-09-14T15:55:38Z,WR,receptions,5.0,False,3.297025779063799,3.342042994987999,1.0,scored,Under,-164.0,0.7277,0.5862,0.6212,75.0,True,0.2673,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.28
2025_02_NYG_DAL,2,player_receptions,Jake Ferguson,4.5,126,-160,2025-09-14T15:55:38Z,TE,receptions,9.0,False,3.818204693918612,3.644394723447574,1.0,scored,Under,-160.0,0.6406,0.5817,0.6154,46.0,False,0.1515,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.26
2025_02_NYG_DAL,2,player_receptions,Jalen Tolbert,1.5,100,-128,2025-09-14T15:55:38Z,WR,receptions,2.0,False,2.1893174261442185,2.3425682050720327,1.0,scored,Over,100.0,0.5566,0.4711,0.5,55.0,False,0.4595,True,True,True,True,False,True,1.0,1.0,-1.0,1.0
2025_02_NYG_DAL,2,player_receptions,KaVontae Turpin,1.5,-136,108,2025-09-14T15:55:38Z,WR,receptions,4.0,False,2.117381956603285,2.195509381542621,1.0,scored,Over,-136.0,0.551,0.5452,0.5763,46.0,False,0.4116,True,True,True,True,False,True,0.7352941176470589,0.7352941176470589,-1.0,0.7352941176470589
2025_02_NYG_DAL,2,player_receptions,Malik Nabers,6.5,102,-128,2025-09-14T15:55:38Z,WR,receptions,9.0,False,5.750623503778016,4.986685852130856,1.0,scored,Under,-128.0,0.6243,0.5314,0.5614,44.0,False,0.1153,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.02
2025_02_NYG_DAL,2,player_receptions,Theo Johnson,2.5,112,-142,2025-09-14T15:55:38Z,TE,receptions,4.0,False,2.0439848300716976,2.0526739442267945,1.0,scored,Under,-142.0,0.6243,0.5544,0.5868,48.0,False,0.1824,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.12
2025_02_NYG_DAL,2,player_receptions,Wan'Dale Robinson,3.5,-150,118,2025-09-14T15:55:38Z,WR,receptions,8.0,False,4.844023172167027,4.56315644036615,1.0,scored,Over,-150.0,0.5912,0.5667,0.6,53.0,False,0.384,True,True,True,True,False,True,0.6666666666666666,0.6666666666666666,-1.0,0.6666666666666666
2025_02_NYG_DAL,2,player_rush_yds,Dak Prescott,3.5,-118,-108,2025-09-14T15:55:38Z,QB,qb_rushing_yards,17.0,False,7.784708655207476,8.473401717557252,1.0,scored,Over,-118.0,0.5427,0.5104,0.5413,45.0,False,1.2242,True,True,True,True,False,True,0.847457627118644,0.847457627118644,-1.0,0.847457627118644
2025_02_NYG_DAL,2,player_rush_yds,Javonte Williams,51.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,97.0,False,53.6353455900665,37.19100024878372,1.0,scored,Over,-112.0,0.4629,0.5,0.5283,9.0,False,0.0415,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_rush_yds,Miles Sanders,15.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,15.0,False,33.076608365407,32.61346014183185,1.0,scored,Over,-112.0,0.6001,0.5,0.5283,58.0,False,1.134,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NYG_DAL,2,player_rush_yds,Russell Wilson,15.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,23.0,False,27.06638763892495,21.47624262664816,1.0,scored,Over,-112.0,0.6031,0.5,0.5283,59.0,False,0.7462,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_NYG_DAL,2,player_rush_yds,Tyrone Tracy Jr.,53.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,15.0,False,44.17129364618636,36.88217671937196,1.0,scored,Under,-112.0,0.6731,0.5,0.5283,52.0,False,0.1744,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_pass_yds,Aaron Rodgers,228.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,203.0,False,217.6617396599032,223.05042517961385,1.0,scored,Under,-112.0,0.507,0.5,0.5283,10.0,False,0.0474,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_pass_yds,Sam Darnold,197.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,295.0,False,200.12874293061435,208.8592487090256,1.0,scored,Over,-112.0,0.5096,0.5,0.5283,9.0,False,0.0133,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_reception_yds,Calvin Austin III,37.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,22.0,False,47.958461626439416,42.44042434147471,1.0,scored,Over,-112.0,0.5205,0.5,0.5283,25.0,False,0.2789,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_reception_yds,Cooper Kupp,31.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,90.0,False,39.319778127481264,38.78968904735706,1.0,scored,Over,-112.0,0.5068,0.5,0.5283,20.0,False,0.2482,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_reception_yds,DK Metcalf,66.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,20.0,False,61.83254218006738,58.40218904735706,1.0,scored,Under,-112.0,0.5974,0.5,0.5283,31.0,False,0.0702,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_reception_yds,Jaxon Smith-Njigba,70.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,103.0,False,93.97427851069853,68.77865963559236,1.0,scored,Over,-112.0,0.5566,0.5,0.5283,35.0,False,0.333,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_reception_yds,Jaylen Warren,14.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,86.0,False,18.43402189568034,18.07044676423201,1.0,scored,Over,-112.0,0.4657,0.5,0.5283,20.0,False,0.2713,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_reception_yds,Jonnu Smith,29.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,27.0,False,40.4734620456456,31.90932516118086,1.0,scored,Over,-112.0,0.5316,0.5,0.5283,32.0,False,0.372,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_reception_yds,Kenneth Walker III,13.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,13.0,False,18.265085063730996,16.013628582413826,1.0,scored,Over,-112.0,0.474,0.5,0.5283,24.0,False,0.353,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_reception_yds,Pat Freiermuth,24.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,31.0,False,31.57403244165725,30.063736925886744,1.0,scored,Over,-112.0,0.5068,0.5,0.5283,22.0,False,0.2887,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_reception_yds,Zach Charbonnet,9.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,0.0,False,11.042288075167784,12.32044676423201,1.0,scored,Over,-112.0,0.4434,0.5,0.5283,15.0,False,0.1623,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_receptions,Calvin Austin III,3.5,126,-160,2025-09-14T15:55:38Z,WR,receptions,1.0,False,3.2386811485095066,2.80580349918968,1.0,scored,Under,-160.0,0.576,0.5817,0.6154,26.0,False,0.0747,False,True,False,True,True,False,0.625,0.625,0.625,-1.0
2025_02_SEA_PIT,2,player_receptions,Cooper Kupp,3.5,126,-160,2025-09-14T15:55:38Z,WR,receptions,7.0,False,3.5611475005596787,3.605435852130856,1.0,scored,Over,126.0,0.474,0.4183,0.4425,17.0,False,0.0175,True,True,True,True,False,True,1.26,1.26,-1.0,1.26
2025_02_SEA_PIT,2,player_receptions,DK Metcalf,4.5,-136,108,2025-09-14T15:55:38Z,WR,receptions,3.0,False,4.110579941345373,3.661685852130856,1.0,scored,Under,108.0,0.5921,0.4548,0.4808,42.0,False,0.0865,False,True,False,True,True,False,1.08,1.08,1.08,-1.0
2025_02_SEA_PIT,2,player_receptions,Jaxon Smith-Njigba,6.5,116,-148,2025-09-14T15:55:38Z,WR,receptions,8.0,False,7.128814337054664,5.467568205072033,1.0,scored,Over,116.0,0.5151,0.4369,0.463,29.0,False,0.0967,True,True,False,False,False,True,1.16,-1.0,-1.0,1.16
2025_02_SEA_PIT,2,player_receptions,Jonnu Smith,3.5,-110,-116,2025-09-14T15:55:38Z,TE,receptions,4.0,False,4.247813733504415,4.005214051178666,1.0,scored,Over,-110.0,0.5399,0.4938,0.5238,39.0,False,0.2137,True,True,True,True,False,True,0.9090909090909091,0.9090909090909091,-1.0,0.9090909090909091
2025_02_SEA_PIT,2,player_receptions,Pat Freiermuth,2.5,-156,122,2025-09-14T15:55:38Z,TE,receptions,3.0,False,2.944881890611795,2.997861110002196,1.0,scored,Over,-156.0,0.5205,0.575,0.6094,29.0,False,0.178,True,True,True,True,False,True,0.6410256410256411,0.6410256410256411,-1.0,0.6410256410256411
2025_02_SEA_PIT,2,player_rush_yds,Jaylen Warren,48.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,48.0,False,43.77975235833628,34.39982377819549,1.0,scored,Under,-112.0,0.619,0.5,0.5283,37.0,False,0.0973,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_rush_yds,Kenneth Walker III,46.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,105.0,False,39.97661830116107,36.9089146872864,1.0,scored,Under,-112.0,0.6406,0.5,0.5283,44.0,False,0.1403,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_SEA_PIT,2,player_rush_yds,Sam Darnold,9.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,0.0,False,11.946721890089488,13.368622305792544,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,19.0,False,0.2575,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SEA_PIT,2,player_rush_yds,Zach Charbonnet,42.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,10.0,False,42.14721462068708,36.67629436643078,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,21.0,False,0.0083,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_pass_yds,Spencer Rattler,203.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,207.0,False,199.5567785395357,200.1407613140676,1.0,scored,Under,-112.0,0.4704,0.5,0.5283,7.0,False,0.0194,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Alvin Kamara,23.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,21.0,False,19.697385921593288,22.365089621374864,1.0,scored,Under,-112.0,0.684,0.5,0.5283,54.0,False,0.1618,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_reception_yds,Brandin Cooks,15.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,26.0,False,29.07499976294402,29.06468904735706,1.0,scored,Over,-112.0,0.5737,0.5,0.5283,52.0,False,0.8758,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Chris Olave,56.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,54.0,False,56.57435896116184,45.10218904735706,1.0,scored,Over,-112.0,0.4546,0.5,0.5283,7.0,False,0.0013,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_reception_yds,Christian McCaffrey,34.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,52.0,False,38.27024881621078,36.75794676423201,1.0,scored,Over,-112.0,0.4462,0.5,0.5283,12.0,False,0.1093,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Jauan Jennings,38.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,89.0,False,40.91843739260552,41.22718904735706,1.0,scored,Over,-112.0,0.4684,0.5,0.5283,10.0,False,0.0628,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Juwan Johnson,34.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,49.0,False,50.33618341697825,41.35932516118086,1.0,scored,Over,-112.0,0.5566,0.5,0.5283,42.0,False,0.459,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Rashid Shaheed,41.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,52.0,False,47.86373374585602,42.91468904735706,1.0,scored,Over,-112.0,0.4932,0.5,0.5283,14.0,False,0.1533,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_reception_yds,Ricky Pearsall,57.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,56.0,False,53.94778564950827,53.4885526837207,1.0,scored,Under,-112.0,0.5921,0.5,0.5283,29.0,False,0.0618,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_receptions,Brandin Cooks,1.5,-122,-106,2025-09-14T15:55:38Z,WR,receptions,2.0,False,2.634224612649076,2.736685852130856,1.0,scored,Over,-122.0,0.6062,0.5164,0.5495,61.0,False,0.7561,True,True,True,True,False,True,0.819672131147541,0.819672131147541,-1.0,0.819672131147541
2025_02_SF_NO,2,player_receptions,Chris Olave,4.5,-148,116,2025-09-14T15:55:38Z,WR,receptions,6.0,False,4.883605934518839,4.2616858521308565,1.0,scored,Over,-148.0,0.5041,0.5631,0.5968,18.0,False,0.0852,True,True,False,False,False,True,0.6756756756756757,-1.0,-1.0,0.6756756756756757
2025_02_SF_NO,2,player_receptions,Jauan Jennings,3.5,-102,-124,2025-09-14T15:55:38Z,WR,receptions,5.0,False,3.422270008319084,3.4366858521308563,1.0,scored,Under,-124.0,0.5387,0.523,0.5536,18.0,False,0.0222,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.9803921568627451
2025_02_SF_NO,2,player_receptions,Juwan Johnson,3.5,-138,108,2025-09-14T15:55:38Z,TE,receptions,5.0,False,4.502577214911147,4.064037580590432,1.0,scored,Over,-138.0,0.5623,0.5467,0.5798,46.0,False,0.2865,True,True,True,True,False,True,0.7246376811594203,0.7246376811594203,-1.0,0.7246376811594203
2025_02_SF_NO,2,player_receptions,Rashid Shaheed,3.5,-112,-112,2025-09-14T15:55:38Z,WR,receptions,4.0,False,4.033455498319636,3.761685852130856,1.0,scored,Over,-112.0,0.5233,0.5,0.5283,29.0,False,0.1524,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_receptions,Ricky Pearsall,4.5,-108,-118,2025-09-14T15:55:38Z,WR,receptions,4.0,False,3.3714439051211462,3.068504033949038,1.0,scored,Under,-118.0,0.7167,0.5104,0.5413,78.0,True,0.2508,False,True,False,True,True,False,0.847457627118644,0.847457627118644,0.847457627118644,-1.0
2025_02_SF_NO,2,player_rush_yds,Alvin Kamara,48.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,99.0,False,54.7854058034344,49.07125234962406,1.0,scored,Over,-112.0,0.4877,0.5,0.5283,13.0,False,0.1296,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_SF_NO,2,player_rush_yds,Brian Robinson Jr.,26.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,20.0,False,40.58297972287384,42.0266094924812,1.0,scored,Over,-112.0,0.5538,0.5,0.5283,45.0,False,0.5314,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_rush_yds,Christian McCaffrey,77.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,55.0,False,58.32358601146818,48.56232377819549,1.0,scored,Under,-112.0,0.7386,0.5,0.5283,66.0,True,0.2474,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_rush_yds,Kendre Miller,17.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,8.0,False,28.483121130020788,27.624823778195488,1.0,scored,Over,-112.0,0.5399,0.5,0.5283,45.0,False,0.6276,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_SF_NO,2,player_rush_yds,Spencer Rattler,18.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,14.0,False,21.892918867939485,20.263580288985825,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,16.0,False,0.1834,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_pass_yds,Jayden Daniels,228.5,-112,-112,2025-09-11T23:10:39Z,QB,passing_yards,200.0,False,226.42985306027649,213.04307223843736,1.0,scored,Under,-112.0,0.4652,0.5,0.5283,7.0,False,0.0091,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_pass_yds,Jordan Love,236.5,-112,-112,2025-09-11T23:10:39Z,QB,passing_yards,292.0,False,200.885621014972,207.8121898854962,1.0,scored,Under,-112.0,0.619,0.5,0.5283,40.0,False,0.1506,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_WAS_GB,2,player_reception_yds,Austin Ekeler,23.5,-112,-112,2025-09-11T23:10:39Z,RB,rb_receiving_yards,7.0,False,21.286926852154227,24.00794676423201,1.0,scored,Under,-112.0,0.6568,0.5,0.5283,45.0,False,0.0942,False,True,True,False,True,False,0.8928571428571429,-1.0,0.8928571428571429,-1.0
